Timestamp,TIPO_EMP,GIRO,EMPRESA_ANTIGUEDAD,Fundador,PCT_SE,PCT_PM,PCT_LEAD,PCT_ENG,ANTIGUEDAD,EXPERIENCIA,LANG,RELACION,UNI_TEC,PREGRADO,POSTGRADO,EDU_PROG,GRADO_ESTUDIOS,MONEDA,SALARIO,SALARY_USD,SALARIO_ANT,SEGURO,PENSIONES,STOCK,FREELANCE,INGRESO_FREELANCE,JUSTO,EDAD,PRONOMBRE,ENGLISH,MINORIA,HIJOS,CITY
2016-01-14T17:25:54Z,soy independiente (freelance),Consultor independiente,soy independiente,si,65,20 - 30%,0 - 10%,no tengo responsabilidades gerenciales,2 años,10 - 15 años,PHP,freelance,universitario,si,no,si,pregrado,pesos,30000000,9000,25000000,yo,yo,no tengo,si,10000000,no,39,el,intermedio,Afrocolombiano o Afrodescendiente,1,Bogotá
2016-01-12T23:08:28Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,PHP,contratista,universitario,si,si,si,pregrado,pesos,30000000,9000,14400000,yo,yo,no tengo,no,0,si,25,ella,avanzado,no,0,Barranquilla
2016-01-13T12:33:13Z,empresa Colombiana con mercado latinoamericano,Servicios TI,5 - 10,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,45000000,mi empleador,mi empleador,no tengo,no,0,no,28,el,intermedio,no,0,Cali
2016-01-23T19:51:22Z,empresa Colombiana con mercado latinoamericano,Servicios TI,2 - 5,no,85,10 - 20%,30 - 40%,50 - 60%,5 - 10 años,3 - 5 años,PHP,empleado,ningúno,si,no,si,pregrado,pesos,30000000,9000,20000000,yo,yo,no tengo,si,38000000,si,29,el,básico,no,0,Cúcuta
2016-01-13T11:46:49Z,empresa Colombiana con mercado EEUU,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,30000000,9000,40000000,mi empleador,mi empleador,no tengo,si,4000000,no,29,el,intermedio,no,0,Bogotá
2016-01-23T07:22:04Z,empresa extranjera,Corporativo,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PHP,empleado,técnico,no,no,no,bachiller,pesos,30000000,9000,30000000,mi empleador,mi empleador,no tengo,soy independiente,0,si,24,el,ninguno,no,1,Bogotá
2016-01-13T08:55:42Z,empresa extranjera,Servicios TI,2 - 5,no,75,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2 años,Ruby,empleado,técnico,no,no,no,bachiller,pesos,30000000,9000,10000000,mi empleador,mi empleador,no tengo,no,0,no,30,el,intermedio,no,0,Medellín
2016-01-15T00:13:57Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,más de 10,no,100,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2 años,Scala,empleado,técnico,si,no,si,ninguno,pesos,30000000,9000,10000000,mi empleador,mi empleador,no tengo,si,1500000,si,22,el,básico,no,0,Medellín
2016-01-25T17:21:52Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,100,60 - 70%,40 - 50%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,VB6,empleado,ningúno,no,no,no,bachiller,pesos,30000000,9000,14400000,mi empleador,mi empleador,no tengo,si,5000000,si,31,el,intermedio,no,1,Bogotá
2016-01-30T07:25:00Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Visual Fox Pro,empleado,universitario,si,no,si,pregrado,pesos,30640000,9192,11050000,mi empleador,mi empleador,no tengo,no,0,si,34,el,ninguno,no,2,Cartagena
2016-01-13T18:48:39Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Scala,empleado,universitario,si,no,si,pregrado,pesos,30680000,9204,8450000,mi empleador,mi empleador,no tengo,no,0,si,23,ella,intermedio,no,0,Medellín
2016-02-02T08:00:41Z,empresa extranjera,Servicios TI,más de 10,no,75,20 - 30%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Cobol,empleado,técnico,si,no,si,pregrado,pesos,30800000,9240,16800000,mi empleador,mi empleador,no tengo,no,0,si,28,el,intermedio,no,0,Bogotá
2016-01-24T14:11:08Z,empresa extranjera,Servicios TI,2 - 5,no,65,0 - 10%,0 - 10%,0 - 10%,2 años,2 años,Apex,empleado,ningúno,si,no,si,bachiller,pesos,31000000,9300,8000000,yo,no tengo,no tengo,no,0,si,25,el,avanzado,no,0,Cali
2016-01-12T23:58:34Z,empresa Colombiana con mercado latinoamericano,otro,5 - 10,no,85,0 - 10%,0 - 10%,0 - 10%,5 - 10 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,31000000,9300,14000000,yo,yo,no tengo,si,18000000,no,30,el,básico,no,1,Bogotá
2016-01-14T11:24:08Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,65,30 - 40%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,RPG,empleado,universitario,si,no,si,pregrado,pesos,31000000,9300,12000000,mi empleador,mi empleador,no tengo,si,2000000,si,25,el,básico,no,0,Medellín
2016-01-14T17:43:08Z,empresa Colombiana con mercado latinoamericano,Servicios TI,5 - 10,no,100,40 - 50%,70 - 80%,0 - 10%,2 años,5 - 10 años,Java,empleado,universitario,si,no,si,pregrado,pesos,31200000,9360,19200000,mi empleador,mi empleador,1 - 5%,no,0,si,32,ella,básico,no,1,San Juan De Pasto
2016-01-14T16:59:28Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,31200000,9360,4000000,mi empleador,mi empleador,no tengo,no,0,si,27,el,intermedio,no,0,Medellín
2016-01-13T09:58:29Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,75,0 - 10%,no tengo responsabilidades de liderazgo técnico,0 - 10%,menos de 1 año,1 año,JavaScript,empleado,universitario,si,no,no,pregrado,pesos,31200000,9360,18200000,mi empleador,mi empleador,no tengo,no,0,no,22,el,básico,no,0,Medellín
2016-01-13T12:37:05Z,empresa Colombiana con mercado latinoamericano,Servicios TI,5 - 10,no,55,10 - 20%,0 - 10%,20 - 30%,3 - 5 años,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,31200000,9360,0,mi empleador,mi empleador,no tengo,no,0,no,29,el,intermedio,no,1,Cali
2016-02-14T21:55:27Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,31200000,9360,26400000,mi empleador,mi empleador,no tengo,no,0,si,30,el,ninguno,no,0,Cali
2016-01-13T09:03:57Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,31382000,9415,0,yo,yo,no tengo,no,0,no,22,ella,avanzado,no,0,Medellín
2016-02-03T09:22:09Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,100,no tengo responsabilidades de este tipo,10 - 20%,0 - 10%,5 - 10 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,31589232,9477,24000000,mi empleador,mi empleador,no tengo,no,0,no,33,el,intermedio,no,0,Medellín
2016-01-26T10:11:51Z,empresa Colombiana con mercado latinoamericano,Servicios TI,2 - 5,no,75,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,2 años,HTML/CSS,empleado,universitario,si,no,si,pregrado,pesos,31800000,9540,19500000,mi empleador,mi empleador,no tengo,no,0,no,28,el,avanzado,no,0,Bogotá
2016-01-13T14:51:45Z,empresa Colombiana con mercado Colombiano,ISV,2 - 5,si,55,10 - 20%,10 - 20%,20 - 30%,3 - 5 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,32000000,9600,29900000,mi empleador,no tengo,mas de 20%,no,0,si,25,el,básico,no,0,Medellín
2016-01-14T22:14:07Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,contratista,universitario,si,si,si,pregrado,pesos,32000000,9600,27000000,yo,yo,no tengo,no,0,si,31,ella,básico,no,0,Bucaramanga
2016-01-28T00:39:34Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,32000000,9600,18000000,mi empleador,mi empleador,no tengo,no,0,si,29,el,básico,no,0,Soacha
2016-01-13T21:20:00Z,empresa Colombiana con mercado EEUU,Servicios TI,menos de 1,no,85,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,2 años,JavaScript,empleado,ningúno,si,no,si,bachiller,pesos,32000000,9600,20800000,mi empleador,mi empleador,no tengo,no,0,si,23,el,intermedio,no,0,Cali
2016-02-01T17:50:08Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,55,30 - 40%,20 - 30%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,PHP,contratista,técnico,si,no,si,pregrado,pesos,32000000,9600,398000000,yo,yo,no tengo,si,8000000,no,32,el,intermedio,no,0,Bogotá
2016-01-29T18:07:33Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,2 - 5,no,75,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,32000000,9600,26000000,mi empleador,mi empleador,no tengo,no,0,no,33,el,básico,no,2,Bogotá
2016-01-28T13:09:08Z,empresa extranjera,otro,5 - 10,no,55,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,PLSQL,empleado,universitario,si,no,si,pregrado,pesos,32000000,9600,30000000,mi empleador,mi empleador,no tengo,no,0,no,29,el,intermedio,no,1,Bogotá
2016-01-23T21:53:42Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,32200000,9660,15600000,mi empleador,mi empleador,no tengo,no,0,no,27,el,básico,no,0,Medellín
2016-01-14T11:52:33Z,empresa Colombiana con mercado latinoamericano,Corporativo,5 - 10,no,65,0 - 10%,no tengo responsabilidades de liderazgo técnico,20 - 30%,2 años,3 - 5 años,PLSQL,empleado,universitario,si,no,si,pregrado,pesos,32400000,9720,28800000,mi empleador,mi empleador,no tengo,si,2000000,si,25,el,básico,no,0,Bogotá
2016-01-13T13:53:56Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,75,no tengo responsabilidades de este tipo,70 - 80%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Python,empleado,ningúno,no,no,no,bachiller,pesos,32400000,9720,14400000,yo,yo,no tengo,no,0,si,24,el,intermedio,no,0,Bogotá
2016-01-13T18:58:21Z,empresa extranjera,Corporativo,más de 10,no,25,10 - 20%,no tengo responsabilidades de liderazgo técnico,0 - 10%,3 - 5 años,5 - 10 años,VB6,empleado,universitario,si,no,si,pregrado,pesos,32400000,9720,0,mi empleador,mi empleador,no tengo,no,0,no,33,el,intermedio,no,1,Cali
2016-01-13T22:35:13Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,0 - 10%,3 - 5 años,10 - 15 años,JavaScript,empleado,universitario,si,si,si,pregrado,pesos,32500000,9750,35100000,mi empleador,mi empleador,no tengo,si,5000000,no,33,el,básico,no,0,Manizales
2016-01-24T00:00:54Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,85,0 - 10%,no tengo responsabilidades de liderazgo técnico,0 - 10%,3 - 5 años,3 - 5 años,C Sharp,contratista,universitario,si,no,si,pregrado,pesos,32600000,9780,25200000,yo,yo,no tengo,soy independiente,1000000,si,34,el,intermedio,no,1,Villavicencio
2016-01-27T13:29:18Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,85,40 - 50%,40 - 50%,20 - 30%,2 años,3 - 5 años,JavaScript,contratista,universitario,si,no,si,pregrado,pesos,32916000,9875,14400000,yo,yo,no tengo,si,2000000,no,27,el,intermedio,Afrocolombiano o Afrodescendiente,0,Quibdó
2016-01-13T08:36:37Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,33000000,9900,25000000,mi empleador,mi empleador,no tengo,no,0,si,26,el,intermedio,no,0,Cali
2016-01-30T19:36:53Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,85,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,33000000,9900,16000000,mi empleador,mi empleador,no tengo,no,0,no,29,el,ninguno,no,1,Bogotá
2016-01-13T18:43:54Z,empresa Colombiana con mercado Colombiano,ISV,5 - 10,si,15,30 - 40%,20 - 30%,20 - 30%,menos de 1 año,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,33600000,10080,31200000,mi empleador,mi empleador,5 - 10%,no,0,si,28,el,intermedio,no,0,Cartagena
2016-02-05T11:16:22Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,55,no tengo responsabilidades de este tipo,40 - 50%,10 - 20%,3 - 5 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,33600000,10080,14400000,mi empleador,mi empleador,no tengo,no,0,si,26,el,intermedio,no,0,Medellín
2016-01-15T07:45:42Z,empresa Colombiana con mercado latinoamericano,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,C Sharp,empleado,universitario,si,si,no,pregrado,pesos,33600000,10080,24000000,mi empleador,mi empleador,no tengo,no,0,no,33,el,intermedio,no,0,Bogotá
2016-01-13T22:12:59Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,35,30 - 40%,20 - 30%,no tengo responsabilidades gerenciales,1 año,10 - 15 años,Erlang,contratista,ningúno,si,no,si,bachiller,pesos,33600000,10080,18000000,yo,yo,No se cuanto,si,7000000,no,27,el,avanzado,no,0,Cali
2016-01-13T21:30:50Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,75,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1 año,1 año,Java,empleado,universitario,si,no,si,pregrado,pesos,33600000,10080,8820000,mi empleador,mi empleador,no tengo,no,0,si,21,el,avanzado,no,0,Medellín
2016-01-13T09:11:44Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,ningúno,si,no,si,bachiller,pesos,33600000,10080,21000000,mi empleador,mi empleador,no tengo,no,0,no,21,el,básico,no,0,Barranquilla
2016-01-13T16:09:49Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,1,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2 años,Java,contratista,universitario,si,no,si,pregrado,pesos,33600000,10080,30000000,yo,yo,no tengo,si,2400000,no,25,el,avanzado,no,0,Bogotá
2016-01-13T11:13:33Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,75,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,33600000,10080,15600000,mi empleador,mi empleador,no tengo,no,0,no,25,el,básico,no,0,Bogotá
2016-02-03T10:32:05Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,2 - 5,no,100,40 - 50%,40 - 50%,40 - 50%,menos de 1 año,3 - 5 años,PHP,empleado,técnico,no,no,no,bachiller,pesos,33600000,10080,38400000,mi empleador,mi empleador,10 - 20%,si,300000,si,25,el,intermedio,no,0,Medellín
2016-02-15T13:21:46Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,15,70 - 80%,20 - 30%,10 - 20%,5 - 10 años,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,33600000,10080,33600000,mi empleador,mi empleador,no tengo,no,0,no,30,el,básico,no,1,Cali
2016-02-12T14:20:38Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,65,20 - 30%,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,33600000,10080,12500000,yo,mi empleador,no tengo,si,0,si,23,el,nativo,no,0,Bogotá
2016-02-03T23:04:44Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PHP,empleado,universitario,si,si,si,pregrado,pesos,33600000,10080,9600000,mi empleador,mi empleador,no tengo,no,0,no,32,ella,intermedio,no,0,Bogotá
2016-02-04T17:16:09Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,33800000,10140,33800000,mi empleador,mi empleador,no tengo,no,0,no,25,ella,básico,no,0,Medellín
2016-01-13T08:43:16Z,empresa Colombiana con mercado global,ISV,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,33800000,10140,23500000,mi empleador,mi empleador,no tengo,no,0,si,25,el,avanzado,no,0,Tuluá
2016-01-13T08:41:24Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,34000000,10200,23400000,mi empleador,mi empleador,no tengo,si,6000000,no,25,el,intermedio,no,0,Cali
2016-01-13T19:27:35Z,empresa Colombiana con mercado latinoamericano,Servicio habilitado por tecnología,más de 10,no,100,20 - 30%,60 - 70%,30 - 40%,5 - 10 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,34000000,10200,2800000,mi empleador,mi empleador,no tengo,si,20000000,no,23,el,intermedio,no,0,Medellín
2016-01-13T23:30:57Z,empresa Colombiana con mercado global,Corporativo,más de 10,no,75,no tengo responsabilidades de este tipo,0 - 10%,0 - 10%,1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,34000000,10200,23500000,mi empleador,mi empleador,no tengo,no,0,no,24,el,intermedio,no,0,Cali
2016-01-13T14:52:08Z,empresa extranjera,ISV,5 - 10,no,85,20 - 30%,40 - 50%,0 - 10%,3 - 5 años,5 - 10 años,Ruby,empleado,universitario,si,no,si,pregrado,pesos,34000000,10200,22000000,mi empleador,mi empleador,no tengo,no,0,no,31,el,avanzado,no,0,Cali
2016-01-14T08:32:03Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,75,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,Oracle,empleado,universitario,si,no,si,pregrado,pesos,34100000,10230,9100000,mi empleador,mi empleador,no tengo,no,0,si,26,el,ninguno,no,0,Cali
